Tick (ms),ADC Value
15686,-29
15688,-28
15690,-15
15692,-30
15694,-29
15696,-32
15698,-27
15700,-24
15702,-43
15704,-22
15706,-22
15708,-3
15710,-16
15712,-25
15714,-24
15716,-12
15718,-8
15720,-29
15722,-31
15724,-26
15726,-12
15728,-17
15730,-30
15732,-9
15734,-6
15736,-11
15738,-22
15740,7
15742,3
15744,-1
15746,-3
15748,-17
15750,-15
15752,7
15754,-5
15756,-5
15758,12
15760,20
15762,-13
15764,-6
15766,-8
15768,-8
15770,-3
15772,-3
15774,5
15776,2
15778,2
15780,0
15782,-22
15784,-11
15786,-20
15788,10
15790,-7
15792,0
15794,58
15796,16
15798,38
15800,1
15802,4
15804,18
15806,0
15808,14
15810,62
15812,54
15814,28
15816,60
15818,50
15820,18
15822,58
15824,72
15826,44
15828,50
15830,32
15832,74
15834,40
15836,86
15838,98
15840,62
15842,68
15844,48
15846,86
15848,90
15850,110
15852,88
15854,122
15856,96
15858,50
15860,56
15862,58
15864,58
15866,28
15868,62
15870,110
15872,122
15874,96
15876,122
15878,68
15880,76
15882,52
15884,42
15886,104
15888,82
15890,46
15892,50
15894,114
15896,43
15898,74
15900,41
15902,72
15904,84
15906,78
15908,48
15910,86
15912,102
15914,112
15916,122
15918,74
15920,70
15922,62
15924,60
15926,94
15928,82
15930,98
15932,112
15934,60
15936,86
15938,94
15940,98
15942,40
15944,64
15946,118
15948,50
15950,120
15952,76
15954,50
15956,102
15958,88
15960,38
15962,74
15964,58
15966,18
15968,72
15970,42
15972,32
15974,68
15976,42
15978,50
15980,86
15982,74
15984,20
15986,36
15988,52
15990,62
15992,1
15994,-7
15996,15
15998,36
16000,-6
16002,36
16004,10
16006,15
16008,-1
16010,8
16012,4
16014,18
16016,20
16018,5
16020,16
16022,4
16024,8
16026,6
16028,26
16030,24
16032,8
16034,9
16036,-11
16038,12
16040,26
16042,20
16044,22
16046,30
16048,9
16050,11
16052,5
16054,15
16056,-8
16058,14
16060,7
16062,-3
16064,15
16066,1
16068,-17
16070,16
16072,9
16074,-4
16076,10
16078,-13
16080,11
16082,21
16084,8
16086,38
16088,4
16090,22
16092,14
16094,-2
16096,80
16098,12
16100,30
16102,18
16104,16
16106,-3
16108,32
16110,8
16112,7
16114,3
16116,-7
16118,13
16120,2
16122,9
16124,25
16126,56
16128,18
16130,3
16132,72
16134,14
16136,8
16138,26
16140,39
16142,16
16144,34
16146,13
16148,36
16150,40
16152,13
16154,14
16156,14
16158,18
16160,-11
16162,8
16164,-7
16166,20
16168,-8
16170,11
16172,7
16174,5
16176,-3
16178,11
16180,-3
16182,18
16184,13
16186,26
16188,0
16190,30
16192,13
16194,2
16196,34
16198,24
16200,50
16202,-3
16204,0
16206,3
16208,10
16210,0
16212,50
16214,4
16216,40
16218,0
16220,9
16222,42
16224,14
16226,44
16228,40
16230,4
16232,60
16234,44
16236,22
16238,6
16240,18
16242,44
16244,7
16246,11
16248,56
16250,5
16252,36
16254,18
16256,15
16258,-2
16260,2
16262,-10
16264,-7
16266,26
16268,-4
16270,-4
16272,-4
16274,4
16276,-7
16278,8
16280,1
16282,20
16284,15
16286,5
16288,7
16290,18
16292,6
16294,-1
16296,2
16298,10
16300,8
16302,-3
16304,0
16306,-4
16308,8
16310,-5
16312,4
16314,7
16316,-20
16318,-3
16320,-11
16322,-11
16324,9
16326,-8
16328,20
16330,54
16332,36
16334,-2
16336,8
16338,0
16340,13
16342,25
16344,3
16346,21
16348,54
16350,20
16352,1
16354,12
16356,16
16358,16
16360,30
16362,3
16364,2
16366,1
16368,18
16370,13
16372,-11
16374,-10
16376,22
16378,-3
16380,-4
16382,10
16384,2
16386,5
16388,-7
16390,-6
16392,-15
16394,40
16396,13
16398,22
16400,13
16402,7
16404,16
16406,0
16408,-10
16410,5
16412,-13
16414,16
16416,-10
16418,15
16420,-7
16422,-8
16424,-17
16426,-5
16428,1
16430,18
16432,10
16434,24
16436,9
16438,18
16440,3
16442,11
16444,5
16446,8
16448,68
16450,0
16452,2
16454,46
16456,15
16458,10
16460,20
16462,28
16464,-1
16466,44
16468,14
16470,2
16472,2
16474,15
16476,-6
16478,30
16480,0
16482,2
16484,-5
16486,0
16488,12
16490,1
16492,0
16494,9
16496,40
16498,10
16500,-10
16502,42
16504,26
16506,5
16508,1
16510,18
16512,11
16514,7
16516,27
16518,9
16520,15
16522,6
16524,3
16526,10
16528,12
16530,4
16532,40
16534,76
16536,30
16538,12
16540,10
16542,7
16544,76
16546,60
16548,16
16550,70
16552,22
16554,88
16556,42
16558,56
16560,32
16562,86
16564,64
16566,70
16568,34
16570,32
16572,15
16574,32
16576,54
16578,26
16580,50
16582,52
16584,64
16586,46
16588,41
16590,72
16592,42
16594,60
16596,44
16598,32
16600,47
16602,80
16604,50
16606,11
16608,38
16610,30
16612,32
16614,32
16616,76
16618,50
16620,64
16622,60
16624,56
16626,46
16628,70
16630,56
16632,56
16634,44
16636,38
16638,60
16640,48
16642,33
16644,22
16646,84
16648,72
16650,33
16652,56
16654,36
16656,34
16658,23
16660,27
16662,78
16664,52
16666,70
16668,34
16670,54
16672,50
16674,36
16676,53
16678,48
16680,24
16682,72
16684,49
16686,48
16688,36
16690,20
16692,8
16694,9
16696,38
16698,22
16700,28
16702,32
16704,24
16706,40
16708,32
16710,18
16712,36
16714,15
16716,13
16718,34
16720,6
16722,40
16724,38
16726,11
16728,7
16730,4
16732,0
16734,15
16736,11
16738,13
16740,44
16742,32
16744,36
16746,5
16748,-5
16750,-1
16752,-7
16754,-3
16756,-5
16758,-8
16760,7
16762,12
16764,-4
16766,-1
16768,-4
16770,4
16772,10
16774,-4
16776,-6
16778,-3
16780,-2
16782,7
16784,0
16786,-24
16788,-16
16790,14
16792,-17
16794,8
16796,-12
16798,15
16800,0
16802,6
16804,6
16806,-7
16808,0
16810,-6
16812,7
16814,12
16816,3
16818,-13
16820,-18
16822,3
16824,-22
16826,-11
16828,-4
16830,10
16832,-9
16834,4
16836,20
16838,-14
16840,32
16842,12
16844,3
16846,15
16848,0
16850,-11
16852,8
16854,3
16856,-2
16858,-21
16860,-9
16862,-18
16864,15
16866,-9
16868,1
16870,18
16872,-5
16874,1
16876,9
16878,-6
16880,-14
16882,-11
16884,10
16886,7
16888,38
16890,22
16892,-2
16894,12
16896,7
16898,0
16900,-2
16902,-1
16904,-1
16906,-2
16908,0
16910,4
16912,36
16914,28
16916,22
16918,30
16920,20
16922,-7
16924,3
16926,32
16928,48
16930,28
16932,22
16934,16
16936,11
16938,9
16940,-6
16942,14
16944,3
16946,18
16948,66
16950,1
16952,-6
16954,28
16956,0
16958,24
16960,10
16962,16
16964,5
16966,10
16968,26
16970,38
16972,42
16974,12
16976,48
16978,0
16980,-2
16982,20
16984,5
16986,4
16988,42
16990,10
16992,74
16994,42
16996,54
16998,18
17000,-1
17002,9
17004,10
17006,26
17008,-1
17010,9
17012,31
17014,5
17016,11
17018,40
17020,28
17022,18
17024,-2
17026,-1
17028,22
17030,14
17032,40
17034,7
17036,26
17038,28
17040,15
17042,-6
17044,26
17046,18
17048,1
17050,3
17052,10
17054,14
17056,20
17058,14
17060,4
17062,10
17064,26
17066,22
17068,7
17070,-5
17072,-11
17074,-4
17076,0
17078,7
17080,1
17082,10
17084,0
17086,-4
17088,-6
17090,-11
17092,6
17094,13
17096,12
17098,5
17100,15
17102,16
17104,18
17106,-7
17108,-2
17110,4
17112,11
17114,0
17116,-7
17118,0
17120,24
17122,6
17124,6
17126,20
17128,22
17130,48
17132,54
17134,3
17136,3
17138,56
17140,24
17142,15
17144,11
17146,10
17148,13
17150,2
17152,14
17154,8
17156,15
17158,14
17160,18
17162,10
17164,48
17166,26
17168,5
17170,2
17172,0
17174,42
17176,36
17178,20
17180,9
17182,7
17184,34
17186,64
17188,24
17190,26
17192,7
17194,78
17196,14
17198,32
17200,7
17202,48
17204,52
17206,23
17208,10
17210,5
17212,48
17214,31
17216,42
17218,12
17220,50
17222,42
17224,68
17226,78
17228,48
17230,78
17232,42
17234,24
17236,64
17238,40
17240,38
17242,54
17244,23
17246,47
17248,36
17250,90
17252,96
17254,56
17256,56
17258,40
17260,32
17262,24
17264,74
17266,39
17268,56
17270,84
17272,40
17274,32
17276,38
17278,0
17280,0
17282,36
17284,8
17286,46
17288,29
17290,43
17292,40
17294,22
17296,6
17298,16
17300,-8
17302,34
17304,9
17306,48
17308,48
17310,70
17312,32
17314,22
17316,16
17318,11
17320,18
17322,7
17324,26
17326,11
17328,26
