Tick (ms),ADC Value
1410,-19
1412,-18
1414,-7
1416,-6
1418,9
1420,2
1422,-2
1424,16
1426,-23
1428,-2
1430,-4
1432,-14
1434,24
1436,14
1438,19
1440,41
1442,39
1444,26
1446,-2
1448,0
1450,-8
1452,15
1454,22
1456,18
1458,3
1460,6
1462,6
1464,16
1466,-3
1468,13
1470,4
1472,-2
1474,13
1476,9
1478,8
1480,-11
1482,17
1484,0
1486,-12
1488,10
1490,13
1492,3
1494,21
1496,31
1498,27
1500,11
1502,24
1504,8
1506,22
1508,22
1510,16
1512,9
1514,34
1516,27
1518,9
1520,17
1522,33
1524,24
1526,18
1528,12
1530,6
1532,12
1534,37
1536,8
1538,15
1540,-1
1542,25
1544,-6
1546,0
1548,4
1550,-1
1552,9
1554,-2
1556,4
1558,7
1560,-10
1562,-19
1564,-28
1566,-12
1568,-22
1570,8
1572,2
1574,1
1576,-10
1578,-23
1580,3
1582,-8
1584,7
1586,-10
1588,6
1590,31
1592,8
1594,28
1596,21
1598,14
1600,12
1602,21
1604,1
1606,8
1608,0
1610,22
1612,25
1614,-3
1616,34
1618,0
1620,5
1622,4
1624,4
1626,6
1628,-3
1630,-11
1632,1
1634,17
1636,-15
1638,7
1640,-12
1642,-30
1644,9
1646,-19
1648,-10
1650,1
1652,11
1654,14
1656,5
1658,-16
1660,-18
1662,-22
1664,-19
1666,-20
1668,9
1670,-11
1672,26
1674,13
1676,2
1678,7
1680,18
1682,18
1684,21
1686,15
1688,18
1690,6
1692,-2
1694,3
1696,29
1698,4
1700,-8
1702,-12
1704,-16
1706,-18
1708,-25
1710,-5
1712,-13
1714,-2
1716,-13
1718,-15
1720,-14
1722,-6
1724,-1
1726,-20
1728,-24
1730,-21
1732,-18
1734,-28
1736,-6
1738,-12
1740,-19
1742,-16
1744,-5
1746,10
1748,-3
1750,4
1752,10
1754,-3
1756,20
1758,1
1760,22
1762,4
1764,-5
1766,-12
1768,0
1770,4
1772,10
1774,4
1776,-11
1778,6
1780,5
1782,-14
1784,-13
1786,-29
1788,-37
1790,-6
1792,-1
1794,-27
1796,-2
1798,-3
1800,3
1802,-4
1804,-25
1806,-3
1808,-7
1810,-1
1812,4
1814,-7
1816,-4
1818,0
1820,-4
1822,8
1824,8
1826,-7
1828,6
1830,16
1832,17
1834,7
1836,13
1838,0
1840,8
1842,9
1844,8
1846,13
1848,20
1850,22
1852,0
1854,20
1856,26
1858,0
1860,2
1862,11
1864,-4
1866,21
1868,1
1870,1
1872,28
1874,26
1876,7
1878,-2
1880,0
1882,-2
1884,-2
1886,0
1888,-2
1890,-3
1892,-4
1894,5
1896,12
1898,38
1900,12
1902,29
1904,-7
1906,26
1908,27
1910,35
1912,18
1914,27
1916,40
1918,18
1920,19
1922,31
1924,26
1926,4
1928,21
1930,15
1932,33
1934,40
1936,34
1938,23
1940,12
1942,-5
1944,7
1946,16
1948,-7
1950,-3
1952,22
1954,8
1956,5
1958,17
1960,-5
1962,16
1964,-16
1966,14
1968,7
1970,2
1972,12
1974,3
1976,10
1978,7
1980,19
1982,5
1984,5
1986,3
1988,-2
1990,-9
1992,-12
1994,1
1996,15
1998,-17
2000,13
2002,-9
2004,4
2006,5
2008,3
2010,25
2012,8
2014,12
2016,21
2018,-5
2020,5
2022,5
2024,-6
2026,-13
2028,-3
2030,18
2032,19
2034,9
2036,-4
2038,0
2040,0
2042,-22
2044,-7
2046,-16
2048,13
2050,14
2052,-14
2054,-10
2056,-5
2058,0
2060,0
2062,-28
2064,-3
2066,5
2068,2
2070,10
2072,6
2074,-5
2076,-3
2078,0
2080,29
2082,1
2084,-10
2086,5
2088,-19
2090,-3
2092,-1
2094,-10
2096,0
2098,-10
2100,-25
2102,9
2104,-28
2106,-16
2108,-30
2110,-26
2112,3
2114,0
2116,-5
2118,-4
2120,-7
2122,2
2124,-6
2126,0
2128,-21
2130,13
2132,0
2134,12
2136,-7
2138,0
2140,16
2142,-10
2144,-22
2146,3
2148,13
2150,10
2152,9
2154,1
2156,22
2158,0
2160,8
2162,12
2164,3
2166,-5
2168,11
2170,-5
2172,2
2174,1
2176,-4
2178,18
2180,11
2182,-8
2184,13
2186,12
2188,-15
2190,2
2192,10
2194,4
2196,8
2198,-5
2200,-24
2202,6
2204,-25
2206,-20
2208,-12
2210,-5
2212,1
2214,4
2216,-9
2218,-17
2220,-18
2222,0
2224,1
2226,-2
2228,4
2230,3
2232,8
2234,15
2236,1
2238,11
2240,16
2242,19
2244,27
2246,31
2248,27
2250,13
2252,22
2254,32
2256,19
2258,20
2260,23
2262,11
2264,18
2266,33
2268,17
2270,25
2272,27
2274,28
2276,11
2278,18
2280,-6
2282,20
2284,24
2286,12
2288,31
2290,10
2292,9
2294,27
2296,16
2298,10
2300,10
2302,18
2304,0
2306,12
2308,19
2310,9
2312,-13
2314,15
2316,-15
2318,15
2320,-8
2322,16
2324,22
2326,14
2328,0
2330,-7
2332,17
2334,-11
2336,6
2338,-10
2340,8
2342,5
2344,-9
2346,3
2348,8
2350,-14
2352,-12
2354,10
2356,-14
2358,2
2360,12
2362,19
2364,1
2366,0
2368,14
2370,6
2372,26
2374,-6
2376,-3
2378,-12
2380,13
