Tick (ms),ADC Value
11886,99
11888,96
11890,93
11892,110
11894,89
11896,100
11898,86
11900,87
11902,73
11904,63
11906,77
11908,108
11910,114
11912,102
11914,92
11916,91
11918,116
11920,115
11922,106
11924,130
11926,125
11928,113
11930,131
11932,159
11934,154
11936,142
11938,119
11940,149
11942,118
11944,146
11946,145
11948,133
11950,163
11952,154
11954,154
11956,167
11958,174
11960,183
11962,173
11964,157
11966,143
11968,156
11970,148
11972,160
11974,148
11976,162
11978,176
11980,202
11982,192
11984,165
11986,164
11988,175
11990,148
11992,148
11994,146
11996,163
11998,155
12000,165
12002,169
12004,162
12006,134
12008,150
12010,134
12012,117
12014,125
12016,132
12018,115
12020,118
12022,90
12024,120
12026,132
12028,132
12030,102
12032,96
12034,84
12036,96
12038,103
12040,78
12042,107
12044,113
12046,101
12048,125
12050,103
12052,111
12054,133
12056,118
12058,140
12060,133
12062,135
12064,138
12066,143
12068,157
12070,156
12072,151
12074,161
12076,165
12078,193
12080,181
12082,189
12084,181
12086,191
12088,165
12090,163
12092,192
12094,203
12096,189
12098,188
12100,195
12102,182
12104,192
12106,157
12108,176
12110,155
12112,172
12114,160
12116,180
12118,157
12120,144
12122,111
12124,124
12126,117
12128,128
12130,108
12132,114
12134,129
12136,102
12138,89
12140,90
12142,96
12144,79
12146,80
12148,90
12150,87
12152,72
12154,92
12156,91
12158,67
12160,86
12162,71
12164,84
12166,76
12168,109
12170,122
12172,115
12174,113
12176,123
12178,149
12180,140
12182,147
12184,139
12186,151
12188,145
12190,168
12192,169
12194,165
12196,189
12198,202
12200,200
12202,189
12204,190
12206,188
12208,184
12210,218
12212,197
12214,190
12216,173
12218,183
12220,186
12222,189
12224,156
12226,156
12228,161
12230,163
12232,151
12234,126
12236,138
12238,132
12240,124
12242,144
12244,146
12246,126
12248,101
12250,117
12252,110
12254,93
12256,83
12258,104
12260,91
12262,93
12264,110
12266,92
12268,120
12270,103
12272,75
12274,109
12276,113
12278,98
12280,115
12282,115
12284,140
12286,134
12288,110
12290,131
12292,164
12294,135
12296,163
12298,170
12300,184
12302,142
12304,179
12306,152
12308,193
12310,171
12312,179
12314,162
12316,177
12318,163
12320,168
12322,167
12324,161
12326,180
12328,164
12330,148
12332,155
12334,149
12336,177
12338,169
12340,178
12342,145
12344,159
12346,147
12348,132
12350,121
12352,110
12354,96
12356,112
12358,136
12360,132
12362,160
12364,144
12366,117
12368,81
12370,41
12372,50
12374,55
12376,96
12378,121
12380,168
12382,177
12384,167
12386,128
12388,51
12390,55
12392,24
12394,69
12396,74
12398,120
12400,145
12402,158
12404,151
12406,123
12408,100
12410,84
12412,88
12414,111
12416,143
12418,156
12420,209
12422,190
12424,192
12426,181
12428,173
12430,142
12432,128
12434,140
12436,146
12438,164
12440,204
12442,207
12444,208
12446,203
12448,192
12450,171
12452,139
12454,136
12456,161
12458,199
12460,204
12462,209
12464,214
12466,175
12468,140
12470,103
12472,76
12474,96
12476,101
12478,109
12480,117
12482,142
12484,118
12486,103
12488,62
12490,57
12492,41
12494,24
12496,70
12498,88
12500,93
12502,114
12504,113
12506,93
12508,101
12510,57
12512,64
12514,50
12516,68
12518,96
12520,124
12522,141
12524,182
12526,182
12528,154
12530,149
12532,153
12534,138
12536,175
12538,173
12540,180
12542,238
12544,262
12546,280
12548,204
12550,198
12552,175
12554,152
12556,171
12558,175
12560,188
12562,181
12564,201
12566,181
12568,169
12570,119
12572,107
12574,116
12576,96
12578,107
12580,126
12582,124
12584,140
12586,132
12588,105
12590,78
12592,87
12594,58
12596,65
12598,90
12600,103
12602,98
12604,105
12606,129
12608,102
12610,115
12612,102
12614,89
12616,102
12618,97
12620,135
12622,128
12624,145
12626,167
12628,165
12630,155
12632,156
12634,148
12636,136
12638,144
12640,162
12642,177
12644,155
12646,171
12648,147
12650,153
12652,140
12654,130
12656,131
12658,151
12660,139
12662,150
12664,142
12666,158
12668,152
12670,119
12672,121
12674,136
12676,141
12678,159
12680,130
12682,139
12684,129
12686,126
12688,105
12690,115
12692,114
12694,122
12696,134
12698,151
12700,149
12702,148
12704,159
12706,140
12708,143
12710,137
12712,122
12714,135
12716,132
12718,153
12720,135
12722,145
12724,127
12726,118
12728,125
12730,109
12732,99
12734,107
12736,106
12738,104
12740,123
12742,122
12744,118
12746,107
12748,116
12750,109
12752,129
12754,121
12756,106
12758,117
12760,134
12762,133
12764,112
12766,126
12768,142
12770,142
12772,128
12774,144
12776,145
12778,149
12780,171
12782,149
12784,176
12786,147
12788,157
12790,170
12792,164
12794,164
12796,173
12798,180
12800,182
12802,165
12804,169
12806,168
12808,158
12810,142
12812,128
12814,123
12816,140
12818,148
12820,139
12822,110
12824,125
12826,93
12828,113
12830,95
12832,86
12834,85
12836,117
12838,91
12840,78
12842,87
12844,89
12846,95
12848,101
12850,91
12852,97
12854,115
12856,119
12858,115
12860,100
12862,112
12864,115
12866,123
12868,147
12870,132
12872,129
12874,129
12876,137
12878,132
12880,179
12882,176
12884,186
12886,191
12888,197
12890,182
12892,176
12894,184
12896,153
12898,156
12900,154
12902,166
12904,162
12906,176
12908,169
12910,170
12912,170
12914,163
12916,159
12918,156
12920,136
12922,119
12924,118
12926,118
12928,108
12930,119
12932,120
12934,83
12936,96
12938,109
12940,118
12942,123
12944,121
12946,105
12948,100
12950,71
12952,86
12954,64
12956,78
12958,96
12960,96
12962,95
12964,97
12966,105
12968,106
12970,117
12972,81
12974,105
12976,128
12978,114
12980,108
12982,128
12984,150
12986,148
12988,115
12990,119
12992,138
12994,139
12996,149
12998,151
13000,154
13002,158
13004,141
13006,131
13008,167
13010,148
13012,160
13014,177
13016,170
13018,185
13020,180
13022,183
13024,178
13026,189
13028,181
13030,161
13032,175
13034,178
13036,153
13038,168
13040,160
13042,170
13044,153
13046,135
13048,126
13050,134
13052,142
13054,145
13056,149
13058,157
13060,156
13062,117
13064,124
13066,98
13068,82
13070,52
13072,90
13074,102
13076,125
13078,122
13080,118
13082,122
13084,117
13086,81
13088,57
13090,80
13092,76
13094,100
