Tick (ms),ADC Value
21960,-6
21962,2
21964,-12
21966,-15
21968,3
21970,13
21972,6
21974,3
21976,6
21978,-1
21980,1
21982,1
21984,19
21986,7
21988,-14
21990,1
21992,-18
21994,-16
21996,-1
21998,-10
22000,-3
22002,-23
22004,0
22006,7
22008,3
22010,-15
22012,6
22014,-5
22016,-4
22018,2
22020,-5
22022,-13
22024,-17
22026,3
22028,16
22030,10
22032,-13
22034,0
22036,0
22038,1
22040,14
22042,-10
22044,-5
22046,-6
22048,-17
22050,11
22052,-10
22054,6
22056,0
22058,-7
22060,18
22062,11
22064,7
22066,-8
22068,1
22070,26
22072,6
22074,27
22076,19
22078,16
22080,23
22082,5
22084,3
22086,15
22088,9
22090,22
22092,8
22094,13
22096,24
22098,32
22100,8
22102,26
22104,25
22106,22
22108,29
22110,11
22112,27
22114,24
22116,19
22118,21
22120,11
22122,-2
22124,39
22126,31
22128,13
22130,17
22132,4
22134,27
22136,15
22138,26
22140,3
22142,19
22144,8
22146,13
22148,19
22150,15
22152,19
22154,12
22156,22
22158,6
22160,-5
22162,12
22164,-6
22166,14
22168,11
22170,19
22172,6
22174,11
22176,20
22178,16
22180,11
22182,6
22184,25
22186,7
22188,1
22190,9
22192,24
22194,1
22196,0
22198,11
22200,-15
22202,21
22204,17
22206,-3
22208,-12
22210,17
22212,-3
22214,24
22216,7
22218,0
22220,25
22222,-5
22224,-5
22226,-17
22228,2
22230,9
22232,11
22234,15
22236,2
22238,19
22240,8
22242,-6
22244,7
22246,3
22248,1
22250,9
22252,17
22254,-2
22256,9
22258,26
22260,14
22262,-7
22264,6
22266,18
22268,-5
22270,-21
22272,-3
22274,-8
22276,0
22278,-13
22280,7
22282,-17
22284,-9
22286,-29
22288,2
22290,-14
22292,-34
22294,-38
22296,5
22298,-18
22300,-13
22302,7
22304,-3
22306,-20
22308,-16
22310,-8
22312,-7
22314,-10
22316,14
22318,0
22320,-2
22322,-3
22324,-9
22326,-14
22328,9
22330,8
22332,16
22334,-1
22336,-6
22338,0
22340,-4
22342,-19
22344,12
22346,3
22348,-19
22350,-23
22352,-15
22354,7
22356,8
22358,-4
22360,-4
22362,11
22364,6
22366,-6
22368,-10
22370,29
22372,14
22374,12
22376,-8
22378,-13
22380,-2
22382,-19
22384,0
22386,-6
22388,10
22390,-9
22392,5
22394,-5
22396,4
22398,20
22400,22
22402,18
22404,1
22406,-2
22408,-6
22410,23
22412,19
22414,11
22416,19
22418,0
22420,27
22422,32
22424,1
22426,-6
22428,-7
22430,25
