Tick (ms),ADC Value
139946,-165
139948,-170
139950,-155
139952,-143
139954,-161
139956,-141
139958,-157
139960,-161
139962,-141
139964,-156
139966,-163
139968,-153
139970,-110
139972,-130
139974,-150
139976,-163
139978,-161
139980,-162
139982,-168
139984,-180
139986,-152
139988,-159
139990,-158
139992,-148
139994,-179
139996,-188
139998,-196
140000,-199
140002,-176
140004,-188
140006,-173
140008,-201
140010,-188
140012,-172
140014,-192
140016,-208
140018,-168
140020,-196
140022,-180
140024,-210
140026,-179
140028,-191
140030,-206
140032,-208
140034,-187
140036,-165
140038,-169
140040,-154
140042,-142
140044,-150
140046,-176
140048,-171
140050,-183
140052,-179
140054,-162
140056,-171
140058,-170
140060,-159
140062,-157
140064,-183
140066,-175
140068,-179
140070,-182
140072,-162
140074,-179
140076,-151
140078,-167
140080,-163
140082,-145
140084,-171
140086,-181
140088,-183
140090,-176
140092,-184
140094,-204
140096,-182
140098,-184
140100,-164
140102,-187
140104,-189
140106,-200
140108,-187
140110,-197
140112,-202
140114,-218
140116,-199
140118,-176
140120,-182
140122,-166
140124,-175
140126,-189
140128,-195
140130,-222
140132,-199
140134,-193
140136,-195
140138,-174
140140,-175
140142,-177
140144,-164
140146,-176
140148,-165
140150,-174
140152,-170
140154,-154
140156,-166
140158,-140
140160,-145
140162,-152
140164,-146
140166,-146
140168,-168
140170,-156
140172,-153
140174,-143
140176,-174
140178,-148
140180,-177
140182,-160
140184,-176
140186,-143
140188,-147
140190,-146
140192,-163
140194,-176
140196,-168
140198,-178
140200,-182
140202,-175
140204,-173
140206,-175
140208,-188
140210,-171
140212,-175
140214,-197
140216,-193
140218,-197
140220,-185
140222,-220
140224,-214
140226,-189
140228,-203
140230,-186
140232,-169
140234,-189
140236,-160
140238,-191
140240,-188
140242,-193
140244,-198
140246,-181
140248,-180
140250,-164
140252,-143
140254,-161
140256,-173
140258,-175
140260,-171
140262,-182
140264,-182
140266,-160
140268,-165
140270,-137
140272,-134
140274,-136
140276,-168
140278,-169
140280,-188
140282,-189
140284,-173
140286,-163
140288,-165
140290,-161
140292,-150
140294,-166
140296,-163
140298,-194
140300,-168
140302,-181
140304,-189
140306,-180
140308,-161
140310,-162
140312,-186
140314,-155
140316,-180
140318,-177
140320,-169
140322,-194
140324,-178
140326,-186
140328,-205
140330,-199
140332,-191
140334,-168
140336,-189
140338,-158
140340,-165
140342,-162
140344,-188
140346,-164
140348,-183
140350,-202
140352,-194
140354,-182
140356,-147
140358,-160
140360,-157
140362,-163
140364,-175
140366,-160
140368,-181
140370,-170
140372,-181
140374,-194
140376,-183
140378,-163
140380,-173
140382,-156
140384,-171
140386,-154
140388,-172
140390,-173
140392,-187
140394,-176
140396,-167
140398,-174
140400,-162
140402,-159
140404,-169
140406,-171
140408,-163
140410,-165
140412,-166
140414,-179
140416,-168
140418,-163
140420,-146
140422,-144
140424,-140
140426,-138
140428,-158
140430,-168
140432,-176
140434,-169
140436,-175
