Tick (ms),ADC Value
1410,-5
1412,-3
1414,23
1416,5
1418,21
1420,20
1422,31
1424,42
1426,6
1428,44
1430,29
1432,32
1434,41
1436,41
1438,42
1440,44
1442,50
1444,37
1446,18
1448,12
1450,27
1452,23
1454,33
1456,9
1458,1
1460,-2
1462,5
1464,-13
1466,-25
1468,-10
1470,-9
1472,-25
1474,-10
1476,-11
1478,-12
1480,-37
1482,-19
1484,-37
1486,-53
1488,-45
1490,-47
1492,-47
1494,-29
1496,-30
1498,-20
1500,-28
1502,-10
1504,-38
1506,-10
1508,-17
1510,-21
1512,-22
1514,3
1516,-5
1518,-9
1520,23
1522,17
1524,27
1526,39
1528,14
1530,19
1532,19
1534,41
1536,26
1538,50
1540,29
1542,55
1544,32
1546,43
1548,45
1550,43
1552,44
1554,32
1556,28
1558,39
1560,21
1562,8
1564,6
1566,24
1568,4
1570,13
1572,-7
1574,-28
1576,-27
1578,-24
1580,-26
1582,-41
1584,-22
1586,-52
1588,-36
1590,-26
1592,-53
1594,-36
1596,-54
1598,-44
1600,-48
1602,-24
1604,-50
1606,-34
1608,-40
1610,-27
1612,-32
1614,-38
1616,-9
1618,-16
1620,-5
1622,13
1624,34
1626,10
1628,9
1630,8
1632,10
1634,15
1636,0
1638,51
1640,45
1642,41
1644,68
1646,30
1648,32
1650,44
1652,32
1654,34
1656,18
1658,7
1660,17
1662,31
1664,22
1666,15
1668,36
1670,-10
1672,5
1674,-7
1676,-33
1678,-28
1680,-14
1682,2
1684,-2
1686,-3
1688,-1
1690,-19
1692,-34
1694,-30
1696,-27
1698,-34
1700,-35
1702,-23
1704,-24
1706,-21
1708,-16
1710,-14
1712,-21
1714,-13
1716,-32
1718,-29
1720,-10
1722,15
1724,19
1726,5
1728,3
1730,10
1732,4
1734,-18
1736,6
1738,-13
1740,-6
1742,4
1744,15
1746,32
1748,10
1750,19
1752,15
1754,-12
1756,-9
1758,-16
1760,10
1762,0
1764,0
1766,14
1768,21
1770,37
1772,14
1774,19
1776,-9
1778,12
1780,18
1782,-5
1784,8
1786,2
1788,4
1790,16
1792,34
1794,7
1796,13
1798,9
1800,0
1802,4
1804,-9
1806,7
1808,29
1810,22
1812,33
1814,7
1816,-3
1818,-8
1820,-8
1822,-15
1824,-20
1826,-27
1828,8
1830,-2
1832,2
1834,-12
1836,-18
1838,-24
1840,-44
1842,-54
1844,-42
1846,-23
1848,-21
1850,-12
1852,-25
1854,16
1856,21
1858,-9
1860,-9
1862,-8
1864,-38
1866,-16
1868,-12
1870,-9
1872,39
1874,29
1876,44
1878,21
1880,34
1882,24
1884,26
1886,25
1888,17
1890,2
1892,39
1894,24
1896,47
1898,54
1900,28
1902,42
1904,17
1906,22
1908,14
1910,15
1912,9
1914,-4
1916,21
1918,13
1920,6
1922,12
1924,22
1926,-18
1928,-13
1930,-28
1932,-18
1934,-11
1936,-5
1938,-15
1940,-12
1942,-16
1944,-11
1946,-7
1948,-42
1950,-49
1952,-23
1954,-39
1956,-33
1958,-9
1960,-36
1962,12
1964,1
1966,6
1968,-7
1970,-30
1972,-21
1974,-24
1976,-3
1978,-6
1980,18
1982,25
1984,32
1986,23
1988,18
1990,9
1992,12
1994,4
1996,24
1998,4
2000,22
2002,18
2004,22
2006,30
2008,23
2010,36
2012,5
2014,17
2016,13
2018,2
2020,17
2022,0
2024,4
2026,5
2028,12
2030,14
2032,23
2034,14
2036,-15
2038,-3
2040,-6
2042,-3
2044,-4
2046,-14
2048,12
2050,6
2052,-14
2054,-4
2056,-13
2058,-10
2060,-27
2062,-25
2064,-28
2066,-6
2068,-3
2070,6
2072,-2
2074,-17
2076,-17
2078,-8
2080,-9
2082,-23
2084,-21
2086,-1
2088,-25
2090,-3
2092,15
2094,3
2096,8
2098,-2
2100,-28
2102,-4
2104,-11
2106,-19
2108,-18
2110,-5
2112,26
2114,27
2116,8
2118,12
2120,16
2122,13
2124,24
2126,35
2128,-1
2130,41
2132,32
2134,36
2136,35
2138,31
2140,21
2142,18
2144,7
2146,29
2148,21
2150,31
2152,31
2154,18
2156,44
2158,6
2160,9
2162,22
2164,-7
2166,-11
2168,3
2170,-3
2172,-9
2174,10
2176,-4
2178,8
2180,0
2182,-31
2184,-8
2186,-23
2188,-39
2190,-14
2192,-1
2194,0
2196,-18
2198,-26
2200,-38
2202,-23
2204,-56
2206,-53
2208,-37
2210,-30
2212,-12
2214,1
2216,-20
2218,-12
2220,-16
2222,-7
2224,-11
2226,-15
2228,-7
2230,1
2232,2
2234,25
2236,25
2238,34
2240,38
2242,25
2244,21
2246,25
2248,39
2250,13
2252,37
2254,42
2256,18
2258,42
2260,52
2262,26
2264,37
2266,33
2268,17
2270,15
2272,20
2274,8
2276,-6
2278,4
2280,-16
2282,17
2284,-8
2286,-21
2288,-13
2290,-21
2292,-40
2294,-25
2296,-31
2298,-36
2300,-24
2302,-16
2304,-33
2306,-17
2308,-7
2310,-20
2312,-29
2314,-16
2316,-29
2318,-6
2320,-13
2322,20
2324,13
2326,9
2328,-1
2330,-15
2332,6
2334,-2
2336,17
2338,11
2340,22
2342,22
2344,20
2346,25
2348,35
2350,1
2352,-18
2354,19
2356,-1
2358,18
2360,21
2362,45
2364,20
2366,21
2368,19
2370,10
2372,10
2374,2
2376,2
2378,-4
2380,7
2382,0
2384,14
2386,23
2388,4
2390,9
2392,16
2394,11
2396,7
2398,-5
2400,-19
2402,-15
2404,-5
2406,10
2408,-4
2410,17
2412,1
2414,7
2416,2
2418,11
2420,-21
2422,-17
2424,-15
2426,-34
2428,-5
2430,-4
2432,11
2434,-9
2436,-16
2438,9
2440,-13
2442,-9
2444,-17
2446,-5
2448,-4
2450,5
2452,-9
2454,-12
2456,20
2458,3
2460,-22
2462,-5
2464,-2
2466,9
2468,-5
2470,28
2472,6
2474,8
2476,39
2478,19
2480,13
2482,24
2484,2
2486,21
2488,20
2490,41
2492,38
2494,34
2496,26
2498,5
2500,11
2502,20
2504,-7
2506,-1
2508,9
2510,-3
2512,22
2514,-11
2516,24
2518,0
2520,-3
2522,-35
2524,-42
2526,-54
2528,-31
2530,-35
2532,-39
2534,-10
2536,-22
2538,-3
2540,-25
2542,-27
2544,-43
2546,-32
2548,-37
2550,-21
2552,-25
2554,-28
2556,-6
2558,-2
2560,29
2562,21
2564,9
2566,10
2568,18
2570,26
2572,29
2574,23
2576,15
2578,17
2580,51
2582,49
2584,44
2586,34
2588,51
2590,19
2592,39
2594,8
2596,-6
2598,10
2600,0
2602,26
2604,36
2606,19
2608,9
2610,8
2612,-11
2614,-38
2616,-27
2618,-14
2620,-9
2622,-10
2624,-32
2626,-9
2628,-17
2630,-2
2632,-35
2634,-44
2636,-33
2638,-28
2640,-40
2642,-37
2644,-25
2646,-1
2648,0
2650,-5
2652,1
2654,-26
2656,-30
2658,-10
2660,-30
2662,11
2664,14
2666,11
2668,34
2670,36
2672,23
2674,6
2676,5
2678,-9
2680,4
2682,10
2684,18
2686,41
2688,59
2690,54
2692,22
2694,16
2696,0
2698,-9
2700,-7
2702,19
2704,23
2706,24
2708,31
2710,37
2712,36
2714,19
2716,-9
2718,-15
2720,-30
2722,-26
2724,-32
2726,-22
2728,-12
2730,21
2732,19
2734,9
2736,-3
2738,5
2740,-36
2742,-25
2744,-35
2746,-25
2748,-36
2750,-17
2752,-16
2754,-3
2756,1
2758,-16
2760,6
2762,-33
2764,-28
2766,-20
2768,-1
2770,-4
2772,0
2774,7
2776,21
2778,16
2780,9
2782,10
2784,-18
2786,-8
2788,0
2790,11
2792,9
2794,34
2796,16
2798,8
2800,11
2802,7
2804,24
2806,-1
2808,-4
2810,1
2812,32
2814,4
2816,26
2818,13
2820,10
2822,-3
2824,-13
2826,7
2828,10
2830,-22
2832,0
2834,7
2836,-6
2838,22
2840,17
2842,-14
2844,-5
2846,-23
2848,10
2850,-13
2852,-1
2854,0
2856,-6
2858,-17
2860,-2
2862,8
2864,-6
2866,-6
2868,-10
2870,-15
2872,-10
2874,-16
2876,-12
2878,-3
2880,-1
2882,-17
2884,0
2886,4
2888,17
2890,18
2892,-5
2894,0
2896,-9
2898,-1
2900,-12
2902,-13
2904,11
2906,10
2908,7
2910,22
2912,7
2914,5
2916,-4
2918,-2
2920,4
2922,3
2924,18
2926,31
2928,53
2930,18
2932,16
2934,15
2936,29
2938,-8
2940,-4
2942,5
2944,21
2946,20
2948,21
2950,28
2952,28
2954,16
2956,0
2958,-10
2960,-16
2962,-27
2964,-11
2966,4
2968,22
2970,22
2972,16
2974,0
2976,-5
2978,-31
2980,-43
2982,-42
2984,-10
2986,4
2988,-7
2990,11
2992,10
2994,16
2996,3
2998,0
3000,-7
3002,-24
3004,0
3006,3
3008,16
3010,30
3012,20
3014,44
3016,31
3018,23
3020,1
3022,18
3024,28
3026,3
3028,22
3030,12
3032,20
3034,33
3036,51
3038,40
3040,22
3042,8
3044,20
3046,-11
3048,8
3050,10
3052,11
3054,3
3056,27
3058,29
3060,7
3062,-33
3064,-28
3066,-28
3068,-42
3070,-26
3072,-32
3074,-10
3076,-5
3078,-3
3080,-15
3082,-6
3084,-9
3086,-39
3088,-18
3090,-16
3092,-13
3094,-7
3096,-2
3098,28
3100,14
3102,8
3104,-20
3106,12
3108,4
3110,4
3112,15
3114,13
3116,15
3118,30
3120,45
3122,31
3124,31
3126,13
3128,19
3130,12
3132,2
3134,26
3136,12
3138,6
3140,13
3142,25
3144,34
3146,16
3148,-15
3150,8
3152,-24
3154,-17
3156,-13
3158,-11
3160,3
3162,-24
3164,-25
3166,-1
3168,9
3170,-17
3172,-6
3174,-3
3176,-12
3178,0
3180,-29
3182,-5
3184,-16
3186,-13
3188,5
3190,-11
3192,14
3194,-19
3196,-24
3198,-6
3200,4
3202,4
3204,25
3206,12
3208,9
3210,-12
3212,-2
3214,32
3216,-1
3218,15
3220,12
3222,-23
3224,6
3226,-9
3228,-7
3230,-10
3232,-6
3234,6
3236,30
3238,13
3240,11
3242,0
3244,-23
3246,13
3248,14
3250,11
3252,28
3254,11
3256,23
3258,21
3260,5
3262,6
3264,3
3266,13
3268,1
3270,15
3272,16
3274,6
3276,31
3278,24
3280,18
3282,22
3284,10
3286,2
3288,-2
3290,-6
3292,9
3294,26
3296,-4
3298,14
3300,0
3302,3
3304,0
3306,2
3308,-7
3310,-3
3312,-7
3314,-11
3316,-12
3318,-6
3320,-16
3322,-17
3324,-37
3326,-29
3328,-10
3330,-38
3332,-18
3334,-11
3336,-26
3338,-11
3340,-5
3342,-13
3344,-19
3346,0
3348,-6
3350,1
3352,9
3354,18
3356,13
3358,16
3360,24
3362,19
3364,33
3366,16
3368,11
3370,10
3372,27
3374,31
3376,18
3378,24
3380,39
3382,18
3384,35
3386,12
3388,26
3390,13
3392,14
3394,21
3396,29
3398,-1
3400,12
3402,12
3404,10
3406,4
3408,-21
3410,-22
3412,-20
3414,-23
3416,-27
3418,-18
3420,2
3422,-4
3424,-4
3426,-22
3428,-29
3430,-12
3432,-10
3434,-29
3436,-15
3438,-25
3440,-11
3442,-16
3444,-24
3446,-24
3448,-13
3450,-15
3452,9
3454,6
3456,7
3458,11
3460,1
3462,-4
3464,-3
3466,0
3468,13
3470,12
3472,1
3474,24
3476,18
3478,36
3480,26
3482,15
3484,4
3486,2
3488,-17
3490,12
3492,-9
3494,9
3496,19
3498,10
3500,43
3502,32
3504,-5
3506,0
3508,-14
3510,-39
3512,-13
3514,-9
3516,12
3518,-5
3520,12
3522,3
3524,-13
3526,-4
3528,-24
3530,-39
3532,-14
3534,-8
3536,4
3538,-12
3540,9
3542,-7
3544,0
3546,1
3548,-12
3550,-18
3552,-4
3554,5
3556,14
3558,21
3560,37
3562,1
3564,28
3566,-2
3568,-5
3570,1
3572,17
3574,7
3576,26
3578,14
3580,17
3582,20
3584,33
3586,8
3588,7
3590,14
3592,2
3594,-2
3596,4
3598,6
3600,10
3602,3
3604,4
3606,15
3608,4
3610,12
3612,0
3614,13
3616,-3
3618,5
3620,17
3622,0
3624,30
3626,14
3628,33
3630,6
3632,18
3634,-1
3636,12
3638,11
3640,14
3642,7
3644,34
3646,22
3648,12
3650,10
3652,26
3654,-3
3656,1
3658,-20
3660,-1
3662,8
3664,15
3666,-3
3668,2
3670,7
3672,17
3674,-16
3676,-12
3678,-20
3680,-19
3682,-6
3684,-34
3686,-14
3688,4
3690,-9
3692,-10
3694,9
3696,-6
3698,-12
3700,13
3702,-16
3704,-9
3706,-6
3708,-20
3710,15
3712,13
3714,17
3716,39
3718,12
3720,22
3722,27
3724,19
3726,10
3728,10
3730,18
3732,16
3734,38
3736,20
3738,38
3740,41
3742,16
3744,25
3746,16
3748,-23
3750,7
3752,-9
3754,2
3756,6
3758,17
3760,17
3762,-5
3764,-2
3766,-12
3768,-21
3770,-38
3772,-16
3774,-14
3776,19
3778,21
3780,16
3782,-15
