Tick (ms),ADC Value
317780,39
317782,22
317784,14
317786,34
317788,30
317790,33
317792,37
317794,25
317796,26
317798,40
317800,-7
317802,-8
317804,-4
317806,-1
317808,5
317810,-4
317812,-5
317814,10
317816,14
317818,7
317820,3
317822,20
317824,22
317826,-12
317828,14
317830,22
317832,39
317834,7
317836,17
317838,40
317840,44
317842,39
317844,19
317846,34
317848,60
317850,46
317852,55
317854,49
317856,60
317858,35
317860,30
317862,58
317864,53
317866,38
317868,55
317870,53
317872,37
317874,24
317876,43
317878,38
317880,25
317882,21
317884,-14
317886,10
317888,-3
317890,30
317892,19
317894,20
317896,17
317898,12
317900,-10
317902,-19
317904,14
317906,-21
317908,-9
317910,2
317912,-3
317914,-5
317916,1
317918,-3
317920,21
317922,32
317924,6
317926,25
317928,36
317930,24
317932,40
317934,25
317936,36
317938,41
317940,56
317942,53
317944,46
317946,43
317948,68
317950,34
317952,50
317954,38
317956,49
317958,40
317960,43
317962,33
317964,44
317966,28
317968,46
317970,54
317972,56
317974,20
317976,5
317978,11
317980,2
317982,-3
317984,-5
317986,4
317988,4
317990,14
317992,-4
317994,9
317996,11
317998,-22
318000,-7
318002,-1
318004,9
318006,1
318008,10
318010,22
318012,30
318014,28
318016,19
318018,38
318020,10
318022,11
318024,14
318026,18
318028,20
318030,24
318032,49
318034,16
318036,51
318038,51
318040,44
318042,57
318044,30
318046,46
318048,23
318050,12
318052,36
318054,26
318056,28
318058,21
318060,32
318062,30
318064,12
318066,19
318068,14
318070,0
318072,19
318074,3
318076,16
318078,14
318080,3
318082,10
318084,12
318086,27
318088,30
318090,1
318092,20
318094,22
318096,27
318098,22
318100,12
318102,39
318104,53
318106,41
318108,23
318110,34
318112,48
318114,52
318116,37
318118,39
318120,58
318122,53
318124,26
318126,17
318128,37
318130,27
318132,27
318134,33
318136,30
318138,36
318140,30
318142,10
318144,4
318146,26
318148,9
318150,21
318152,16
318154,14
318156,6
318158,20
318160,6
318162,23
318164,-5
318166,18
318168,-4
318170,18
318172,39
318174,9
318176,36
318178,39
318180,30
318182,21
318184,12
318186,41
318188,42
318190,27
318192,38
318194,48
318196,38
318198,46
318200,44
318202,24
318204,54
318206,32
318208,41
318210,33
318212,57
318214,44
318216,42
318218,44
318220,39
318222,12
318224,25
318226,28
318228,37
318230,12
318232,-3
318234,1
318236,30
318238,9
318240,0
318242,-8
318244,6
318246,-19
318248,18
318250,-13
318252,4
318254,11
318256,-7
318258,-3
318260,11
318262,-4
318264,12
318266,-6
318268,17
318270,9
318272,22
318274,41
318276,42
318278,17
318280,23
318282,25
318284,21
318286,21
318288,41
318290,44
318292,70
318294,21
318296,41
318298,33
318300,39
318302,36
318304,37
318306,39
318308,54
318310,42
318312,46
