Tick (ms),ADC Value
105862,-5
105864,6
105866,-8
105868,-12
105870,-19
105872,-14
105874,13
105876,0
105878,9
105880,-13
105882,-1
105884,28
105886,31
105888,23
105890,25
105892,18
105894,42
105896,15
105898,6
105900,4
105902,10
105904,-1
105906,5
105908,15
105910,13
105912,33
105914,17
105916,4
105918,0
105920,-10
105922,11
105924,-9
105926,-11
105928,16
105930,-8
105932,-13
105934,-32
105936,-20
105938,-33
105940,-23
105942,-19
105944,-33
105946,-30
105948,-9
105950,-7
105952,-6
105954,-5
105956,-24
105958,-7
105960,-27
105962,-6
105964,1
105966,10
105968,9
105970,28
105972,15
105974,19
105976,27
105978,28
105980,9
105982,2
105984,6
105986,5
105988,5
105990,26
105992,16
105994,19
105996,13
105998,24
106000,-3
106002,6
106004,-6
106006,-6
106008,1
106010,23
106012,-3
106014,5
106016,-6
106018,-17
106020,-8
106022,-26
106024,-24
106026,-3
106028,1
106030,-18
106032,-36
106034,-30
106036,-13
106038,3
106040,-10
106042,0
106044,11
106046,5
106048,-3
106050,10
106052,0
106054,-23
106056,-10
106058,21
106060,22
106062,22
106064,14
106066,21
106068,34
106070,-16
106072,-7
106074,8
106076,7
106078,-1
106080,21
106082,4
106084,3
106086,-18
106088,-5
106090,0
106092,4
106094,4
106096,-1
106098,-7
106100,22
106102,1
106104,-5
106106,-20
106108,-20
106110,-13
106112,-22
106114,-16
106116,-6
106118,10
106120,19
106122,14
106124,-3
106126,24
106128,-6
106130,-23
106132,5
106134,-9
106136,24
106138,30
106140,20
106142,40
106144,42
106146,31
106148,-3
106150,24
106152,-3
106154,-10
106156,1
106158,-4
106160,-7
106162,-7
106164,27
106166,0
106168,-2
106170,-2
106172,-7
106174,1
106176,-19
106178,-20
106180,-34
106182,-15
106184,-6
106186,-24
106188,-28
106190,-7
106192,-15
106194,-9
106196,-33
106198,-26
106200,-49
106202,-30
106204,-12
106206,-34
106208,12
106210,13
106212,21
106214,0
106216,0
106218,10
106220,-8
106222,-3
106224,8
106226,21
106228,25
106230,45
106232,42
106234,18
106236,41
106238,35
106240,29
106242,17
106244,44
106246,50
106248,32
106250,33
106252,33
106254,30
106256,27
106258,24
106260,6
106262,-3
106264,16
106266,11
106268,8
106270,-23
106272,-11
106274,-4
106276,-6
106278,-33
106280,-44
106282,-29
106284,-38
106286,-25
106288,-67
106290,-26
106292,-45
106294,-40
106296,-22
106298,-21
106300,-24
106302,-36
106304,-42
106306,-34
106308,-11
106310,-17
106312,-9
106314,-7
106316,4
106318,-5
106320,-3
106322,4
106324,16
106326,9
106328,-6
106330,7
106332,21
106334,31
106336,29
106338,29
106340,45
106342,36
106344,40
106346,43
106348,31
106350,9
106352,6
106354,12
106356,36
106358,38
106360,49
106362,35
106364,16
106366,30
106368,16
106370,-3
106372,-18
106374,-23
106376,-25
106378,-28
106380,8
106382,-15
106384,-7
106386,0
106388,-3
106390,-7
106392,-40
106394,-35
106396,-42
106398,-33
