Tick (ms),ADC Value
1410,4
1412,-7
1414,9
1416,-2
1418,4
1420,12
1422,0
1424,15
1426,-14
1428,18
1430,-12
1432,-11
1434,21
1436,1
1438,10
1440,16
1442,18
1444,20
1446,-2
1448,-1
1450,0
1452,5
1454,29
1456,0
1458,-5
1460,-6
1462,0
1464,-2
1466,-12
1468,10
1470,22
1472,10
1474,12
1476,17
1478,10
1480,-5
1482,14
1484,19
1486,-10
1488,25
1490,5
1492,-1
1494,6
1496,11
1498,2
1500,-13
1502,1
1504,-22
1506,17
1508,0
1510,4
1512,-16
1514,8
1516,-2
1518,-15
1520,-14
1522,-6
1524,-8
1526,9
1528,-1
1530,-4
1532,-16
1534,8
1536,-21
1538,-1
1540,-16
1542,8
1544,-8
1546,9
1548,8
1550,9
1552,-2
1554,5
1556,-13
1558,8
1560,9
1562,-17
1564,-15
1566,15
1568,-6
1570,8
1572,5
1574,-1
1576,-1
1578,-14
1580,-7
1582,-8
1584,2
1586,-13
1588,6
1590,13
1592,-17
1594,14
1596,-17
1598,0
1600,-11
1602,-3
1604,-17
1606,-15
1608,-13
1610,-5
1612,-24
1614,-22
1616,11
1618,-16
1620,-11
1622,-1
1624,6
1626,-5
1628,-3
1630,-8
1632,13
1634,5
1636,-23
1638,7
1640,-14
1642,-20
1644,7
1646,-15
1648,-19
1650,-1
1652,12
1654,-7
1656,-7
1658,-14
1660,-16
1662,5
1664,-10
1666,-1
1668,16
1670,-23
1672,6
1674,17
1676,-12
1678,6
1680,19
1682,9
1684,11
1686,4
1688,20
1690,3
1692,-19
1694,0
1696,25
1698,5
1700,3
1702,-4
1704,-12
1706,0
1708,-2
1710,6
1712,2
1714,15
1716,-11
1718,-1
1720,8
1722,14
1724,16
1726,4
1728,-6
1730,3
1732,-4
1734,-6
1736,0
1738,-7
1740,-18
1742,-6
1744,0
1746,7
1748,-12
1750,2
1752,-5
1754,-8
1756,15
1758,-4
1760,30
1762,5
1764,-13
1766,-12
1768,1
1770,10
