Tick (ms),ADC Value
21118,5
21120,-20
21122,4
21124,17
21126,24
21128,5
21130,17
21132,7
21134,22
21136,7
21138,11
21140,4
21142,39
21144,39
21146,43
21148,28
21150,22
21152,44
21154,10
21156,26
21158,9
21160,32
21162,38
21164,41
21166,29
21168,10
21170,15
21172,16
21174,11
21176,17
21178,17
21180,41
21182,11
21184,43
21186,31
21188,39
21190,29
21192,33
21194,34
21196,22
21198,40
21200,3
21202,33
21204,36
21206,33
21208,-2
21210,1
21212,17
21214,15
21216,14
21218,8
21220,10
21222,16
21224,16
21226,17
21228,-6
21230,-5
21232,8
21234,-6
21236,-3
21238,8
21240,29
21242,6
21244,7
21246,23
21248,18
21250,1
21252,28
21254,10
21256,13
21258,16
21260,32
21262,24
21264,-1
21266,10
21268,-2
21270,18
21272,9
21274,8
21276,0
21278,35
21280,14
21282,16
21284,20
21286,6
21288,22
21290,29
21292,-2
21294,3
21296,8
21298,4
21300,5
21302,37
21304,30
21306,9
21308,-13
21310,-3
21312,3
21314,8
21316,0
21318,-6
21320,4
21322,5
21324,0
21326,5
21328,15
21330,25
21332,16
21334,16
21336,6
21338,6
21340,-6
21342,2
21344,16
21346,-2
21348,12
21350,19
21352,21
21354,2
21356,22
21358,9
21360,22
21362,42
21364,22
21366,9
21368,5
21370,40
21372,29
21374,-2
21376,5
21378,16
21380,21
21382,35
21384,20
21386,17
21388,22
21390,19
21392,22
21394,18
21396,9
21398,-2
21400,34
21402,7
21404,27
21406,33
21408,18
21410,21
21412,32
21414,26
21416,23
21418,6
21420,17
21422,21
21424,31
21426,12
21428,28
21430,26
21432,23
21434,19
21436,11
21438,0
21440,35
21442,4
21444,23
21446,26
21448,34
21450,28
21452,23
21454,-1
21456,-11
21458,5
21460,3
21462,17
21464,21
21466,34
21468,25
21470,29
21472,17
21474,-2
21476,10
21478,31
21480,1
21482,27
21484,25
21486,29
21488,15
21490,18
21492,23
21494,-3
21496,10
21498,0
21500,6
21502,21
21504,27
21506,8
21508,34
21510,0
21512,21
21514,3
21516,19
21518,-4
21520,17
21522,18
21524,20
21526,15
21528,20
21530,25
21532,0
21534,20
21536,0
21538,14
21540,22
21542,27
21544,13
21546,2
21548,0
21550,2
21552,15
21554,9
21556,5
21558,2
21560,19
21562,19
21564,-3
21566,20
21568,13
21570,10
21572,32
21574,6
21576,2
21578,0
21580,34
21582,18
21584,26
21586,16
21588,13
21590,40
21592,12
21594,3
21596,16
21598,15
21600,6
21602,23
21604,22
21606,37
21608,27
