Tick (ms),ADC Value
890986,379
890988,373
890990,380
890992,368
890994,369
890996,326
890998,345
891000,345
891002,341
891004,325
891006,339
891008,354
891010,345
891012,328
891014,331
891016,310
891018,317
891020,294
891022,294
891024,313
891026,331
891028,324
891030,330
891032,329
891034,338
891036,307
891038,322
891040,310
891042,298
891044,320
891046,316
891048,339
891050,325
891052,340
891054,345
891056,354
891058,328
891060,313
891062,329
891064,335
891066,334
891068,328
891070,357
891072,371
891074,346
891076,366
891078,351
891080,330
891082,308
891084,328
891086,352
891088,323
891090,349
891092,315
891094,328
891096,296
891098,304
891100,294
891102,284
891104,303
891106,305
891108,284
891110,273
891112,271
891114,265
891116,258
891118,280
891120,269
891122,289
891124,271
891126,285
891128,276
891130,270
891132,253
891134,273
891136,240
891138,263
891140,246
891142,268
891144,283
891146,277
891148,281
891150,285
891152,275
891154,273
891156,247
891158,264
891160,278
891162,251
891164,280
891166,267
891168,271
891170,287
891172,302
891174,278
891176,286
891178,265
891180,249
891182,219
891184,261
891186,244
891188,247
891190,281
891192,285
891194,259
891196,252
891198,239
891200,215
891202,210
891204,229
891206,223
891208,254
891210,236
891212,236
891214,241
891216,222
891218,241
891220,221
891222,188
891224,194
891226,225
891228,215
891230,225
891232,229
891234,241
891236,208
891238,221
891240,207
891242,191
891244,208
891246,184
891248,189
891250,188
891252,211
891254,212
891256,218
891258,222
891260,190
891262,188
891264,177
891266,183
891268,193
891270,176
891272,174
891274,192
891276,196
891278,193
891280,172
891282,188
891284,182
891286,177
891288,166
891290,159
891292,177
891294,194
891296,189
891298,187
891300,182
891302,190
891304,163
891306,172
891308,173
891310,166
891312,180
891314,175
891316,175
891318,177
891320,181
891322,197
891324,193
891326,162
891328,159
891330,142
891332,152
891334,144
891336,132
891338,146
891340,139
891342,152
891344,174
891346,161
891348,167
891350,144
891352,136
891354,150
891356,118
891358,119
891360,146
891362,146
891364,144
891366,152
891368,144
891370,152
891372,158
891374,147
891376,116
891378,152
891380,136
891382,131
891384,146
891386,155
891388,157
891390,146
891392,117
891394,149
891396,129
891398,114
891400,115
891402,132
891404,129
891406,118
891408,147
891410,116
891412,120
891414,113
891416,107
891418,135
891420,120
891422,115
891424,124
891426,107
891428,131
891430,109
891432,122
891434,110
891436,126
891438,104
891440,119
891442,107
891444,104
891446,89
891448,78
891450,93
891452,104
891454,101
891456,96
891458,126
891460,123
891462,126
891464,107
891466,97
891468,106
891470,92
891472,102
891474,99
891476,125
891478,119
891480,121
891482,105
891484,126
891486,133
891488,97
891490,110
891492,106
891494,93
891496,99
891498,109
891500,112
891502,125
891504,142
891506,115
891508,107
891510,105
891512,94
891514,85
891516,87
891518,104
891520,120
891522,97
891524,115
891526,97
891528,117
891530,87
891532,81
891534,94
891536,63
891538,94
891540,80
891542,103
891544,90
891546,89
891548,88
891550,94
891552,94
891554,89
891556,70
891558,70
891560,74
891562,70
891564,78
891566,100
891568,110
891570,91
891572,107
891574,91
891576,105
891578,85
891580,82
891582,85
891584,86
891586,86
891588,121
891590,110
891592,105
891594,116
891596,112
891598,92
891600,111
891602,111
891604,126
891606,105
891608,121
891610,127
891612,123
891614,103
891616,108
891618,114
891620,115
891622,125
891624,124
891626,127
891628,107
891630,123
891632,105
891634,109
891636,125
891638,119
891640,104
891642,114
891644,123
891646,97
891648,77
891650,116
891652,113
891654,93
891656,106
891658,104
891660,99
891662,102
891664,107
891666,94
891668,113
891670,120
891672,101
891674,113
891676,115
891678,111
891680,90
891682,86
891684,116
891686,112
891688,116
891690,115
891692,129
891694,134
891696,134
891698,125
891700,122
891702,122
891704,132
891706,123
891708,146
891710,148
891712,128
891714,134
891716,145
891718,157
891720,144
891722,176
891724,172
891726,159
891728,155
891730,148
891732,163
891734,166
891736,147
891738,179
891740,182
891742,210
891744,188
891746,166
891748,146
891750,137
891752,152
891754,152
891756,139
891758,128
891760,154
891762,159
891764,136
891766,157
891768,148
891770,138
891772,124
891774,110
891776,110
891778,113
891780,145
891782,132
891784,171
891786,167
891788,187
891790,177
891792,148
891794,141
891796,158
891798,147
891800,157
891802,181
891804,201
891806,201
891808,199
891810,223
891812,215
891814,183
891816,192
891818,188
891820,178
891822,164
891824,194
891826,229
891828,229
891830,232
891832,249
891834,234
891836,226
891838,241
891840,216
891842,221
891844,246
891846,222
891848,242
891850,234
891852,242
891854,229
891856,217
891858,217
891860,208
891862,210
891864,189
891866,231
891868,252
891870,247
891872,242
891874,234
891876,228
891878,196
891880,162
891882,187
891884,189
891886,229
891888,258
891890,255
891892,242
891894,262
891896,233
891898,219
891900,219
891902,200
891904,213
891906,240
891908,244
891910,274
891912,282
891914,268
891916,286
891918,264
891920,237
891922,259
891924,237
891926,249
891928,271
891930,284
891932,289
891934,305
891936,307
891938,318
891940,270
891942,287
891944,283
891946,284
891948,312
891950,306
891952,316
891954,307
891956,323
891958,325
891960,296
891962,285
891964,293
891966,302
891968,312
891970,316
891972,306
891974,308
891976,310
891978,309
891980,294
891982,315
891984,290
891986,315
891988,314
891990,296
891992,302
891994,320
891996,301
891998,305
892000,280
892002,301
892004,283
892006,287
892008,320
892010,302
892012,280
892014,297
892016,290
892018,301
892020,288
892022,328
892024,317
892026,318
892028,316
892030,315
892032,295
892034,308
892036,312
892038,304
892040,333
892042,320
892044,340
892046,324
892048,335
892050,361
892052,336
892054,323
892056,328
892058,339
892060,352
892062,347
892064,347
892066,365
892068,383
892070,405
892072,380
892074,358
892076,344
892078,355
892080,349
892082,344
892084,363
892086,381
892088,385
892090,386
892092,390
892094,379
892096,352
892098,343
892100,327
892102,336
892104,346
892106,346
892108,347
892110,367
892112,359
892114,364
892116,338
892118,365
892120,312
892122,309
892124,318
892126,326
892128,305
892130,328
892132,348
892134,338
892136,341
892138,371
892140,364
892142,339
892144,325
892146,313
892148,338
892150,334
892152,367
892154,376
892156,390
892158,394
892160,398
892162,354
892164,377
892166,383
892168,367
892170,409
892172,401
892174,407
892176,440
892178,432
892180,388
892182,396
892184,401
892186,396
892188,397
892190,393
892192,401
892194,402
892196,381
892198,377
892200,403
892202,341
892204,383
892206,376
892208,343
892210,361
892212,341
892214,368
892216,346
892218,371
892220,356
892222,347
892224,347
892226,352
892228,329
892230,341
892232,328
892234,346
892236,346
892238,367
892240,373
892242,335
892244,347
892246,359
892248,336
892250,358
892252,348
892254,375
892256,370
892258,386
892260,392
892262,378
892264,352
892266,359
892268,384
892270,365
892272,360
892274,352
892276,382
892278,352
892280,341
892282,348
892284,360
892286,346
892288,354
892290,359
892292,367
892294,340
892296,353
892298,324
892300,343
892302,323
892304,343
892306,347
892308,344
892310,361
892312,327
892314,335
892316,323
892318,315
892320,328
892322,293
892324,328
892326,321
892328,327
892330,358
892332,313
892334,333
892336,339
892338,332
892340,347
892342,310
892344,333
892346,336
892348,334
892350,343
892352,343
892354,334
892356,334
892358,303
892360,325
892362,319
892364,299
892366,330
892368,344
892370,306
892372,318
892374,324
892376,306
892378,284
892380,290
892382,287
892384,316
892386,298
892388,290
892390,293
892392,287
892394,299
892396,279
892398,291
892400,302
892402,286
892404,317
892406,314
892408,305
892410,310
892412,262
892414,290
892416,317
892418,315
892420,303
892422,330
892424,325
892426,331
892428,296
892430,290
892432,266
892434,319
892436,297
892438,299
892440,296
892442,298
892444,297
892446,282
892448,279
892450,270
892452,264
892454,275
892456,269
892458,264
892460,241
892462,259
892464,246
892466,227
892468,241
892470,250
892472,264
892474,245
892476,252
892478,258
892480,239
892482,223
892484,239
892486,246
892488,248
892490,242
892492,249
892494,270
892496,262
892498,248
892500,252
892502,280
892504,258
892506,253
892508,266
892510,256
892512,266
892514,268
892516,273
892518,275
892520,271
892522,266
892524,253
892526,274
892528,263
892530,241
892532,252
892534,242
892536,233
892538,213
892540,236
892542,218
892544,221
892546,225
892548,221
892550,234
892552,240
892554,223
892556,199
892558,208
892560,226
892562,213
892564,190
892566,211
892568,218
892570,223
892572,225
892574,205
892576,216
892578,209
892580,187
892582,213
892584,217
892586,215
892588,226
892590,213
892592,209
892594,232
892596,233
892598,197
892600,204
892602,221
892604,194
892606,213
892608,213
892610,207
892612,210
892614,192
892616,190
892618,196
892620,194
892622,199
892624,207
892626,195
892628,151
892630,174
892632,154
892634,195
892636,195
892638,196
892640,179
892642,173
892644,170
892646,172
892648,159
892650,176
892652,166
892654,170
892656,174
892658,161
892660,163
892662,170
892664,156
892666,165
892668,163
892670,139
892672,139
892674,156
892676,145
892678,179
892680,147
892682,163
892684,183
892686,158
892688,159
892690,170
892692,167
892694,147
892696,135
892698,121
892700,138
892702,157
892704,152
892706,169
892708,164
892710,149
892712,121
892714,126
892716,115
892718,118
892720,147
892722,145
892724,153
892726,166
892728,138
892730,119
892732,133
892734,147
892736,149
892738,138
892740,123
892742,135
892744,117
892746,125
892748,154
892750,128
892752,147
892754,123
892756,115
892758,134
892760,122
892762,138
892764,146
892766,155
892768,148
892770,145
892772,127
892774,126
892776,127
892778,128
892780,135
892782,152
892784,131
892786,113
892788,128
892790,129
892792,154
892794,121
892796,114
892798,132
892800,109
892802,134
892804,134
892806,139
892808,138
892810,126
892812,123
892814,129
892816,112
892818,122
892820,128
892822,118
892824,102
892826,107
892828,105
892830,122
892832,134
892834,136
892836,161
892838,147
892840,149
892842,116
892844,112
892846,98
892848,119
892850,128
892852,153
892854,138
892856,152
892858,146
892860,124
892862,154
892864,118
892866,142
892868,137
892870,133
892872,129
892874,131
892876,124
892878,140
892880,135
892882,144
892884,135
892886,152
892888,147
892890,137
892892,148
892894,136
892896,133
892898,126
892900,125
892902,149
892904,160
892906,132
892908,144
892910,133
892912,141
892914,146
892916,139
892918,136
892920,144
892922,118
892924,142
892926,161
892928,137
892930,126
892932,118
892934,136
892936,141
892938,135
892940,133
892942,136
892944,142
892946,159
892948,149
892950,141
892952,161
892954,153
892956,158
892958,146
892960,162
892962,156
892964,148
892966,175
892968,170
892970,200
892972,194
892974,172
892976,187
892978,159
892980,173
892982,170
892984,95
892986,172
892988,195
892990,179
892992,173
892994,211
892996,198
892998,180
893000,162
893002,187
893004,180
893006,182
893008,153
893010,168
893012,178
893014,153
893016,167
893018,174
893020,192
893022,171
893024,174
893026,164
893028,189
893030,167
893032,165
893034,173
893036,203
893038,205
893040,210
893042,210
893044,208
893046,182
893048,195
893050,184
893052,206
893054,196
893056,219
893058,214
893060,220
893062,225
893064,219
893066,218
893068,223
893070,215
893072,231
893074,212
893076,202
893078,223
893080,226
893082,229
893084,269
893086,260
893088,250
893090,241
893092,239
893094,207
893096,217
893098,203
893100,237
893102,249
893104,248
893106,256
893108,263
893110,249
893112,232
893114,229
893116,221
893118,238
893120,250
893122,244
893124,237
893126,249
893128,225
893130,234
893132,237
893134,234
893136,220
893138,248
893140,220
893142,253
893144,221
893146,251
893148,258
893150,253
893152,274
893154,270
893156,262
893158,271
893160,291
893162,282
893164,258
893166,256
893168,281
893170,279
893172,297
893174,289
893176,286
893178,294
893180,269
893182,280
893184,287
893186,279
893188,293
893190,300
893192,287
893194,297
893196,283
893198,289
893200,300
893202,280
893204,292
893206,308
893208,291
893210,301
893212,284
893214,301
893216,302
893218,311
893220,286
893222,308
893224,293
893226,300
893228,295
893230,296
893232,313
893234,325
893236,324
893238,323
893240,308
893242,324
893244,307
893246,297
893248,320
893250,341
893252,334
893254,343
893256,337
893258,320
893260,318
893262,302
893264,312
893266,325
893268,333
893270,338
893272,344
893274,344
893276,328
893278,338
893280,326
893282,331
893284,347
893286,335
893288,348
893290,341
893292,367
893294,358
893296,331
893298,357
893300,344
893302,346
893304,371
893306,356
893308,348
893310,378
893312,364
893314,355
893316,371
893318,360
893320,365
893322,380
893324,376
893326,400
893328,391
893330,362
893332,371
893334,397
893336,375
893338,385
893340,399
893342,390
893344,373
893346,377
893348,373
893350,376
893352,372
893354,397
893356,391
893358,380
893360,387
893362,370
893364,357
893366,363
893368,363
893370,354
893372,375
893374,364
893376,358
893378,363
893380,382
893382,383
893384,384
893386,386
893388,354
893390,353
893392,346
893394,374
893396,392
893398,381
893400,394
893402,409
893404,407
893406,393
893408,401
893410,404
893412,382
893414,380
893416,376
893418,402
893420,401
893422,426
893424,412
893426,417
893428,415
893430,415
893432,403
893434,374
893436,370
893438,405
893440,417
893442,420
893444,422
893446,388
893448,393
893450,378
893452,404
893454,370
893456,376
893458,369
893460,390
893462,380
893464,375
893466,387
893468,407
893470,376
893472,402
893474,391
893476,383
893478,363
893480,354
893482,378
893484,368
893486,375
893488,385
893490,410
893492,401
893494,396
893496,371
893498,373
893500,375
893502,371
893504,386
893506,382
893508,379
893510,390
893512,395
893514,399
893516,395
893518,420
893520,376
893522,397
893524,393
893526,385
893528,396
893530,374
893532,403
893534,405
893536,401
893538,407
893540,397
893542,390
893544,401
893546,400
893548,362
893550,373
893552,390
893554,401
893556,392
893558,381
893560,395
893562,384
893564,367
893566,366
893568,384
893570,382
893572,383
893574,377
893576,389
893578,389
893580,377
893582,375
893584,378
893586,361
893588,377
893590,384
893592,387
893594,383
893596,383
893598,377
893600,374
893602,384
893604,376
893606,357
893608,388
893610,388
893612,382
893614,367
893616,377
893618,361
893620,376
893622,359
893624,372
893626,361
893628,369
893630,344
893632,354
893634,364
893636,395
893638,383
893640,355
893642,372
893644,374
893646,360
893648,340
893650,356
893652,369
893654,357
893656,364
893658,365
893660,364
893662,378
893664,366
893666,355
893668,371
893670,344
893672,370
893674,356
893676,375
893678,349
893680,364
893682,375
893684,378
893686,353
893688,375
893690,337
893692,335
893694,316
893696,324
893698,331
893700,324
893702,342
893704,350
893706,350
893708,344
893710,343
893712,321
893714,306
893716,304
893718,310
893720,315
893722,322
893724,349
893726,340
893728,341
893730,326
893732,320
893734,328
893736,310
893738,323
893740,319
893742,328
893744,329
893746,333
893748,346
893750,346
893752,336
893754,324
893756,312
893758,308
893760,325
893762,314
893764,318
893766,330
893768,309
893770,327
893772,342
893774,326
893776,315
893778,298
893780,312
893782,296
893784,309
893786,303
893788,316
893790,307
893792,309
893794,325
893796,292
893798,289
893800,303
893802,303
893804,311
893806,300
893808,290
893810,320
893812,306
893814,276
893816,306
893818,272
893820,290
893822,285
893824,265
893826,285
893828,287
893830,288
893832,274
893834,285
893836,293
893838,280
893840,267
893842,256
893844,271
893846,250
893848,248
893850,5674
893852,56922
893854,-12481
893856,40544
893858,-139
893860,14244
893862,-1269
893864,-5822
893866,-2808
