Tick (ms),ADC Value
91836,4
91838,1
91840,-27
91842,-13
91844,-13
91846,18
91848,1
91850,22
91852,25
91854,23
91856,21
91858,17
91860,13
91862,-3
91864,19
91866,13
91868,23
91870,36
91872,55
91874,29
91876,48
91878,42
91880,40
91882,13
91884,39
91886,27
91888,25
91890,52
91892,66
91894,60
91896,49
91898,40
91900,51
91902,37
91904,0
91906,21
91908,42
91910,60
91912,50
91914,13
91916,35
91918,21
91920,35
91922,26
91924,13
91926,13
91928,0
91930,18
91932,36
91934,29
91936,21
91938,5
91940,-1
91942,34
91944,21
91946,-8
91948,1
91950,18
91952,8
91954,0
91956,15
91958,17
91960,11
91962,7
91964,10
91966,15
91968,16
91970,-14
91972,10
91974,0
91976,17
91978,51
91980,16
91982,39
91984,40
91986,35
91988,44
91990,16
91992,20
91994,18
91996,22
91998,44
92000,38
92002,43
92004,16
92006,53
92008,52
92010,25
92012,15
92014,43
92016,46
92018,22
92020,25
92022,39
92024,42
92026,41
92028,50
92030,36
92032,36
92034,42
92036,32
92038,42
92040,25
92042,21
92044,44
92046,36
92048,25
92050,3
92052,21
92054,17
92056,28
92058,4
92060,4
92062,-3
92064,16
92066,12
92068,0
92070,-19
92072,-7
92074,10
92076,-4
92078,8
92080,0
92082,13
92084,0
92086,-10
92088,-7
92090,2
92092,1
92094,12
92096,7
92098,-5
92100,30
92102,1
92104,10
92106,27
92108,36
92110,52
92112,44
92114,19
92116,43
92118,36
92120,16
92122,37
92124,38
92126,29
92128,20
92130,44
92132,46
92134,33
92136,44
92138,33
92140,30
92142,25
92144,11
92146,35
92148,12
92150,35
92152,36
92154,7
92156,27
92158,-4
92160,26
92162,-4
92164,-17
92166,-2
92168,3
92170,-16
92172,-10
92174,-23
92176,9
92178,10
92180,-29
92182,-22
92184,-6
92186,-24
92188,-8
92190,8
92192,-14
92194,-17
92196,17
92198,-3
92200,-9
92202,15
92204,18
92206,10
92208,32
92210,13
92212,27
92214,24
92216,21
92218,18
92220,19
92222,26
92224,49
92226,48
92228,44
92230,53
92232,57
92234,48
92236,6
92238,56
92240,35
92242,58
92244,41
92246,48
92248,38
92250,34
92252,19
92254,8
92256,9
92258,34
92260,38
92262,29
92264,16
92266,-4
92268,0
92270,-8
92272,-10
92274,-11
92276,-21
92278,1
92280,1
92282,14
92284,34
92286,-14
92288,-12
92290,2
92292,9
92294,-9
92296,12
92298,19
92300,34
92302,32
92304,31
92306,33
92308,30
92310,45
92312,41
92314,9
92316,19
92318,27
92320,44
92322,47
92324,50
92326,67
92328,50
92330,26
92332,43
92334,30
92336,32
92338,44
92340,35
92342,47
92344,50
92346,54
92348,32
92350,39
92352,13
92354,9
92356,22
92358,12
92360,32
92362,11
92364,32
92366,35
92368,16
92370,32
92372,26
92374,32
92376,1
92378,22
92380,0
92382,12
92384,8
92386,20
92388,21
92390,7
92392,10
92394,18
92396,23
92398,5
92400,18
92402,28
92404,-2
92406,13
92408,14
92410,12
92412,27
92414,21
92416,18
92418,3
92420,7
92422,6
92424,25
92426,11
92428,28
92430,25
92432,30
92434,38
92436,10
92438,31
92440,37
92442,12
92444,17
92446,19
92448,20
92450,11
92452,23
92454,42
92456,35
92458,40
92460,44
92462,43
92464,15
92466,0
92468,-4
92470,16
92472,35
92474,27
92476,34
92478,42
92480,22
92482,30
92484,52
92486,12
92488,4
92490,14
92492,31
